"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
9350,520202,"盘县特区",,5721,,,"特区",0,1,,1,0
9351,520204,"六枝特区",,5721,,,"特区",0,1,,1,0
9352,520222,"盘县",,5721,"","","县",0,1,,1,0
9353,520321,"遵义县",,5726,,,"县",0,1,,1,0
9354,520421,"平坝县",,5741,"","","县",0,1,,1,0
9355,522101,"遵义市",,6603,,,"县级市",0,1,,1,0
9356,522102,"赤水市",,6603,,,"县级市",0,1,,1,0
9357,522103,"仁怀市",,6603,,,"县级市",0,1,,1,0
9358,522121,"遵义县",,6603,,,"县",0,1,,1,0
9359,522122,"桐梓县",,6603,,,"县",0,1,,1,0
9360,522123,"绥阳县",,6603,,,"县",0,1,,1,0
9361,522124,"正安县",,6603,,,"县",0,1,,1,0
9362,522125,"道真仡佬族苗族自治县",,6603,,,"自治县",0,1,,1,0
9363,522126,"务川仡佬族苗族自治县",,6603,,,"自治县",0,1,,1,0
9364,522127,"凤冈县",,6603,,,"县",0,1,,1,0
9365,522128,"湄潭县",,6603,,,"县",0,1,,1,0
9366,522129,"余庆县",,6603,,,"县",0,1,,1,0
9367,522130,"仁怀县",,6603,,,"县",0,1,,1,0
9368,522131,"赤水县",,6603,,,"县",0,1,,1,0
9369,522132,"习水县",,6603,,,"县",0,1,,1,0
9370,522201,"铜仁市",,6604,"","","县级市",0,1,,1,0
9371,522221,"铜仁县",,6604,"","","县",0,1,,1,0
9372,522222,"江口县",,6604,"","","县",0,1,,1,0
9373,522223,"玉屏侗族自治县",,6604,"","","自治县",0,1,,1,0
9374,522224,"石阡县",,6604,"","","县",0,1,,1,0
9375,522225,"思南县",,6604,"","","县",0,1,,1,0
9376,522226,"印江土家族苗族自治县",,6604,"","","自治县",0,1,,1,0
9377,522227,"德江县",,6604,"","","县",0,1,,1,0
9378,522228,"沿河土家族自治县",,6604,"","","自治县",0,1,,1,0
9379,522229,"松桃苗族自治县",,6604,"","","自治县",0,1,,1,0
9380,522230,"万山特区",,6604,,,"特区",0,1,,1,0
9381,522321,"兴义县",,5768,"","","县",0,1,,1,0
9382,522322,"兴仁县",,5768,"","","县",0,1,,1,0
9383,522401,"毕节市",,6605,"","","县级市",0,1,,1,0
9384,522421,"毕节县",,6605,"","","县",0,1,,1,0
9385,522422,"大方县",,6605,"","","县",0,1,,1,0
9386,522423,"黔西县",,6605,"","","县",0,1,,1,0
9387,522424,"金沙县",,6605,"","","县",0,1,,1,0
9388,522425,"织金县",,6605,"","","县",0,1,,1,0
9389,522426,"纳雍县",,6605,"","","县",0,1,,1,0
9390,522427,"威宁彝族回族苗族自治县",,6605,"","","自治县",0,1,,1,0
9391,522428,"赫章县",,6605,"","","县",0,1,,1,0
9392,522501,"安顺市",,6606,"","","县级市",0,1,,1,0
9393,522502,"清镇市",,6606,"","","县级市",0,1,,1,0
9394,522521,"安顺县",,6606,"","","县",0,1,,1,0
9395,522522,"开阳县",,6606,"","","县",0,1,,1,0
9396,522523,"息烽县",,6606,"","","县",0,1,,1,0
9397,522524,"修文县",,6606,"","","县",0,1,,1,0
9398,522525,"清镇县",,6606,"","","县",0,1,,1,0
9399,522526,"平坝县",,6606,"","","县",0,1,,1,0
9400,522527,"普定县",,6606,"","","县",0,1,,1,0
9401,522528,"关岭布依族苗族自治县",,6606,"","","自治县",0,1,,1,0
9402,522529,"镇宁布依族苗族自治县",,6606,"","","自治县",0,1,,1,0
9403,522530,"紫云苗族布依族自治县",,6606,"","","自治县",0,1,,1,0
9404,522621,"凯里县",,5777,"","","县",0,1,,1,0
9405,522721,"都匀县",,5794,"","","县",0,1,,1,0
9406,522724,"福泉县",,5794,"","","县",0,1,,1,0
9408,530121,"呈贡县",,5808,"","","县",0,1,,1,0
9409,530122,"晋宁县",,5808,"","","县",0,1,,1,0
9410,530123,"安宁县",,5808,"","","县",0,1,,1,0
9412,530321,"马龙县",,5823,"","","县",0,1,,1,0
9413,530327,"寻甸回族彝族自治县",,5823,,,"自治县",0,1,,1,0
9414,530328,"沾益县",,5823,"","","县",0,1,,1,0
9415,530421,"江川县",,5833,"","","县",0,1,,1,0
9416,530522,"腾冲县",,5843,"","","县",0,1,,1,0
9417,530630,"水富县",,5849,"","","县",0,1,,1,0
9418,532101,"昭通市",,6608,"","","县级市",0,1,,1,0
9419,532121,"昭通县",,6608,"","","县",0,1,,1,0
9420,532122,"鲁甸县",,6608,"","","县",0,1,,1,0
9421,532123,"巧家县",,6608,"","","县",0,1,,1,0
9422,532124,"盐津县",,6608,"","","县",0,1,,1,0
9423,532125,"大关县",,6608,"","","县",0,1,,1,0
9424,532126,"永善县",,6608,"","","县",0,1,,1,0
9425,532127,"绥江县",,6608,"","","县",0,1,,1,0
9426,532128,"镇雄县",,6608,"","","县",0,1,,1,0
9427,532129,"彝良县",,6608,"","","县",0,1,,1,0
9428,532130,"威信县",,6608,"","","县",0,1,,1,0
9429,532131,"水富县",,6608,"","","县",0,1,,1,0
9430,532201,"曲靖市",,6609,"","","县级市",0,1,,1,0
9431,532202,"宣威市",,6609,"","","县级市",0,1,,1,0
9432,532221,"曲靖县",,6609,"","","县",0,1,,1,0
9433,532222,"沾益县",,6609,"","","县",0,1,,1,0
9434,532223,"马龙县",,6609,"","","县",0,1,,1,0
9435,532224,"宣威县",,6609,"","","县",0,1,,1,0
9436,532225,"富源县",,6609,"","","县",0,1,,1,0
9437,532226,"罗平县",,6609,"","","县",0,1,,1,0
9438,532227,"师宗县",,6609,"","","县",0,1,,1,0
9439,532228,"陆良县",,6609,"","","县",0,1,,1,0
9440,532229,"宜良县",,6609,"","","县",0,1,,1,0
9441,532230,"路南彝族自治县",,6609,"","","自治县",0,1,,1,0
9442,532231,"寻甸回族彝族自治县",,6609,"","","自治县",0,1,,1,0
9443,532232,"嵩明县",,6609,"","","县",0,1,,1,0
9444,532233,"会泽县",,6609,"","","县",0,1,,1,0
9445,532321,"楚雄县",,5887,"","","县",0,1,,1,0
9446,532330,"禄劝县",,5887,"","","县",0,1,,1,0
9447,532401,"玉溪市",,6610,"","","县级市",0,1,,1,0
9448,532421,"玉溪县",,6610,"","","县",0,1,,1,0
9449,532422,"江川县",,6610,"","","县",0,1,,1,0
9450,532423,"澄江县",,6610,"","","县",0,1,,1,0
9451,532424,"通海县",,6610,"","","县",0,1,,1,0
9452,532425,"华宁县",,6610,"","","县",0,1,,1,0
9453,532426,"易门县",,6610,"","","县",0,1,,1,0
9454,532427,"峨山彝族自治县",,6610,"","","自治县",0,1,,1,0
9455,532428,"新平彝族傣族自治县",,6610,"","","自治县",0,1,,1,0
9456,532429,"元江哈尼族彝族傣族自治县",,6610,"","","自治县",0,1,,1,0
9457,532521,"开远县",,5898,"","","县",0,1,,1,0
9458,532522,"蒙自县",,5898,"","","县",0,1,,1,0
9459,532526,"弥勒县",,5898,"","","县",0,1,,1,0
9460,532621,"文山县",,5912,"","","县",0,1,,1,0
9461,532701,"思茅市",,6611,"","","县级市",0,1,,1,0
9462,532721,"思茅县",,6611,"","","县",0,1,,1,0
9463,532722,"普洱哈尼族彝族自治县",,6611,"","","自治县",0,1,,1,0
9464,532723,"墨江哈尼族自治县",,6611,"","","自治县",0,1,,1,0
9465,532724,"景东彝族自治县",,6611,"","","自治县",0,1,,1,0
9466,532725,"景谷傣族彝族自治县",,6611,"","","自治县",0,1,,1,0
9467,532726,"镇沅彝族哈尼族拉祜族自治县",,6611,"","","自治县",0,1,,1,0
9468,532727,"江城哈尼族彝族自治县",,6611,"","","自治县",0,1,,1,0
9469,532728,"孟连傣族拉祜族佤族自治县",,6611,"","","自治县",0,1,,1,0
9470,532729,"澜沧拉祜族自治县",,6611,"","","自治县",0,1,,1,0
9471,532730,"西盟佤族自治县",,6611,"","","自治县",0,1,,1,0
9472,532821,"景洪县",,5921,"","","县",0,1,,1,0
9473,532921,"大理县",,5925,"","","县",0,1,,1,0
9474,533001,"保山市",,6612,"","","县级市",0,1,,1,0
9475,533021,"保山县",,6612,"","","县",0,1,,1,0
9476,533022,"施甸县",,6612,"","","县",0,1,,1,0
9477,533023,"腾冲县",,6612,"","","县",0,1,,1,0
9478,533024,"龙陵县",,6612,"","","县",0,1,,1,0
9479,533025,"昌宁县",,6612,"","","县",0,1,,1,0
9480,533101,"畹町市",,5938,"","","县级市",0,1,,1,0
9481,533121,"潞西县",,5938,"","","县",0,1,,1,0
9482,533125,"瑞丽县",,5938,"","","县",0,1,,1,0
9483,533126,"畹町镇",,5938,,,"县级镇",0,1,,1,0
9484,533221,"丽江纳西族自治县",,6613,"","","自治县",0,1,,1,0
9485,533222,"永胜县",,6613,"","","县",0,1,,1,0
9486,533223,"华坪县",,6613,"","","县",0,1,,1,0
9487,533224,"宁蒗彝族自治县",,6613,"","","自治县",0,1,,1,0
9488,533321,"泸水县",,5944,"","","县",0,1,,1,0
9489,533322,"碧江县",,5944,"","","县",0,1,,1,0
9490,533421,"香格里拉县",,5949,"","","县",0,1,,1,0
9491,533521,"临沧县",,6614,"","","县",0,1,,1,0
9492,533522,"凤庆县",,6614,"","","县",0,1,,1,0
9493,533523,"云县",,6614,"","","县",0,1,,1,0
9494,533524,"永德县",,6614,"","","县",0,1,,1,0
9495,533525,"镇康县",,6614,"","","县",0,1,,1,0
9496,533526,"双江拉祜族佤族布朗族傣族自治县",,6614,"","","自治县",0,1,,1,0
9497,533527,"耿马傣族佤族自治县",,6614,"","","自治县",0,1,,1,0
9498,533528,"沧源佤族自治县",,6614,"","","自治县",0,1,,1,0
9500,540125,"堆龙德庆县",,5954,"","","县",0,1,,1,0
9501,540126,"达孜县",,5954,"","","县",0,1,,1,0
9502,540128,"工布江达县",,5954,"","","县",0,1,,1,0
9503,540129,"林芝县",,5954,"","","县",0,1,,1,0
9504,540130,"米林县",,5954,"","","县",0,1,,1,0
9505,540131,"墨脱县",,5954,"","","县",0,1,,1,0
9506,542121,"昌都县",,6615,"","","县",0,1,,1,0
9507,542122,"江达县",,6615,"","","县",0,1,,1,0
9508,542123,"贡觉县",,6615,"","","县",0,1,,1,0
9509,542124,"类乌齐县",,6615,"","","县",0,1,,1,0
9510,542125,"丁青县",,6615,"","","县",0,1,,1,0
9511,542126,"察雅县",,6615,"","","县",0,1,,1,0
9512,542127,"八宿县",,6615,"","","县",0,1,,1,0
9513,542128,"左贡县",,6615,"","","县",0,1,,1,0
9514,542129,"芒康县",,6615,"","","县",0,1,,1,0
9515,542130,"波密县",,6615,"","","县",0,1,,1,0
9516,542131,"察隅县",,6615,"","","县",0,1,,1,0
9517,542132,"洛隆县",,6615,"","","县",0,1,,1,0
9518,542133,"边坝县",,6615,"","","县",0,1,,1,0
9519,542134,"盐井县",,6615,"","","县",0,1,,1,0
9520,542135,"碧土县",,6615,"","","县",0,1,,1,0
9521,542136,"妥坝县",,6615,"","","县",0,1,,1,0
9522,542137,"生达县",,6615,"","","县",0,1,,1,0
9523,542221,"乃东县",,6616,"","","县",0,1,,1,0
9524,542222,"扎囊县",,6616,"","","县",0,1,,1,0
9525,542223,"贡嘎县",,6616,"","","县",0,1,,1,0
9526,542224,"桑日县",,6616,"","","县",0,1,,1,0
9527,542225,"琼结县",,6616,"","","县",0,1,,1,0
9528,542226,"曲松县",,6616,"","","县",0,1,,1,0
9529,542227,"措美县",,6616,"","","县",0,1,,1,0
9530,542228,"洛扎县",,6616,"","","县",0,1,,1,0
9531,542229,"加查县",,6616,"","","县",0,1,,1,0
9532,542230,"朗县",,6616,"","","县",0,1,,1,0
9533,542231,"隆子县",,6616,"","","县",0,1,,1,0
9534,542232,"错那县",,6616,"","","县",0,1,,1,0
9535,542233,"浪卡子县",,6616,"","","县",0,1,,1,0
9536,542301,"日喀则市",,6617,"","","县级市",0,1,,1,0
9537,542321,"日喀则县",,6617,"","","县",0,1,,1,0
9538,542322,"南木林县",,6617,"","","县",0,1,,1,0
9539,542323,"江孜县",,6617,"","","县",0,1,,1,0
9540,542324,"定日县",,6617,"","","县",0,1,,1,0
9541,542325,"萨迦县",,6617,"","","县",0,1,,1,0
9542,542326,"拉孜县",,6617,"","","县",0,1,,1,0
9543,542327,"昂仁县",,6617,"","","县",0,1,,1,0
9544,542328,"谢通门县",,6617,"","","县",0,1,,1,0
9545,542329,"白朗县",,6617,"","","县",0,1,,1,0
9546,542330,"仁布县",,6617,"","","县",0,1,,1,0
9547,542331,"康马县",,6617,"","","县",0,1,,1,0
9548,542332,"定结县",,6617,"","","县",0,1,,1,0
9549,542333,"仲巴县",,6617,"","","县",0,1,,1,0
9550,542334,"亚东县",,6617,"","","县",0,1,,1,0
9551,542335,"吉隆县",,6617,"","","县",0,1,,1,0
9552,542336,"聂拉木县",,6617,"","","县",0,1,,1,0
9553,542337,"萨嘎县",,6617,"","","县",0,1,,1,0
9554,542338,"岗巴县",,6617,"","","县",0,1,,1,0
9555,542421,"那曲县",,6618,"","","县",0,1,,1,0
9556,542422,"嘉黎县",,6618,"","","县",0,1,,1,0
9557,542423,"比如县",,6618,"","","县",0,1,,1,0
9558,542424,"聂荣县",,6618,"","","县",0,1,,1,0
9559,542425,"安多县",,6618,"","","县",0,1,,1,0
9560,542426,"申扎县",,6618,"","","县",0,1,,1,0
9561,542427,"索县",,6618,"","","县",0,1,,1,0
9562,542428,"班戈县",,6618,"","","县",0,1,,1,0
9563,542429,"巴青县",,6618,"","","县",0,1,,1,0
9564,542430,"尼玛县",,6618,"","","县",0,1,,1,0
9565,542431,"双湖县",,6618,"","","县",0,1,,1,0
9566,542528,"隆格尔县",,6027,"","","县",0,1,,1,0
9567,542621,"林芝县",,6619,"","","县",0,1,,1,0
9568,542622,"工布江达县",,6619,"","","县",0,1,,1,0
9569,542623,"米林县",,6619,"","","县",0,1,,1,0
9570,542624,"墨脱县",,6619,"","","县",0,1,,1,0
9571,542625,"波密县",,6619,"","","县",0,1,,1,0
9572,542626,"察隅县",,6619,"","","县",0,1,,1,0
9573,542627,"朗县",,6619,"","","县",0,1,,1,0
9574,542721,"江孜县",,6620,"","","县",0,1,,1,0
9575,542722,"浪卡子县",,6620,"","","县",0,1,,1,0
9576,542723,"白朗县",,6620,"","","县",0,1,,1,0
9577,542724,"仁布县",,6620,"","","县",0,1,,1,0
9578,542725,"康马县",,6620,"","","县",0,1,,1,0
9579,542726,"亚东县",,6620,"","","县",0,1,,1,0
9580,542727,"岗巴县",,6620,"","","县",0,1,,1,0
9582,610121,"长安县",,6036,"","","县",0,1,,1,0
9583,610123,"临潼县",,6036,"","","县",0,1,,1,0
9584,610125,"户县",,6036,"","","县",0,1,,1,0
9585,610126,"高陵县",,6036,"","","县",0,1,,1,0
9587,610221,"耀县",,6050,"","","县",0,1,,1,0
9589,610321,"宝鸡县",,6055,"","","县",0,1,,1,0
9590,610325,"武功县",,6055,"","","县",0,1,,1,0
9591,610421,"兴平县",,6068,"","","县",0,1,,1,0
9592,610427,"彬县",,6068,"","","县",0,1,,1,0
9593,610521,"华县",,6083,"","","县",0,1,,1,0
9594,610624,"安塞县",,6095,"","","县",0,1,,1,0
9595,610721,"南郑县",,6109,"","","县",0,1,,1,0
9596,610821,"神木县",,6121,"","","县",0,1,,1,0
9597,610823,"横山县",,6121,"","","县",0,1,,1,0
9598,612101,"渭南市",,6621,"","","县级市",0,1,,1,0
9599,612102,"韩城市",,6621,"","","县级市",0,1,,1,0
9600,612103,"华阴市",,6621,"","","县级市",0,1,,1,0
9601,612121,"蓝田县",,6621,"","","县",0,1,,1,0
9602,612122,"临潼县",,6621,"","","县",0,1,,1,0
9603,612123,"渭南县",,6621,"","","县",0,1,,1,0
9604,612124,"华县",,6621,"","","县",0,1,,1,0
9605,612125,"华阴县",,6621,"","","县",0,1,,1,0
9606,612126,"潼关县",,6621,"","","县",0,1,,1,0
9607,612127,"大荔县",,6621,"","","县",0,1,,1,0
9608,612128,"蒲城县",,6621,"","","县",0,1,,1,0
9609,612129,"澄城县",,6621,"","","县",0,1,,1,0
9610,612130,"白水县",,6621,"","","县",0,1,,1,0
9611,612131,"韩城县",,6621,"","","县",0,1,,1,0
9612,612132,"合阳县",,6621,"","","县",0,1,,1,0
9613,612133,"富平县",,6621,"","","县",0,1,,1,0
9614,612201,"咸阳市",,6622,"","","县级市",0,1,,1,0
9615,612221,"兴平县",,6622,"","","县",0,1,,1,0
9616,612222,"周至县",,6622,"","","县",0,1,,1,0
9617,612223,"户县",,6622,"","","县",0,1,,1,0
9618,612224,"三原县",,6622,"","","县",0,1,,1,0
9619,612225,"泾阳县",,6622,"","","县",0,1,,1,0
9620,612226,"高陵县",,6622,"","","县",0,1,,1,0
9621,612227,"乾县",,6622,"","","县",0,1,,1,0
9622,612228,"礼泉县",,6622,"","","县",0,1,,1,0
9623,612229,"永寿县",,6622,"","","县",0,1,,1,0
9624,612230,"彬县",,6622,"","","县",0,1,,1,0
9625,612231,"长武县",,6622,"","","县",0,1,,1,0
9626,612232,"旬邑县",,6622,"","","县",0,1,,1,0
9627,612233,"淳化县",,6622,"","","县",0,1,,1,0
9628,612301,"汉中市",,6623,"","","县级市",0,1,,1,0
9629,612321,"南郑县",,6623,"","","县",0,1,,1,0
9630,612322,"城固县",,6623,"","","县",0,1,,1,0
9631,612323,"洋县",,6623,"","","县",0,1,,1,0
9632,612324,"西乡县",,6623,"","","县",0,1,,1,0
9633,612325,"勉县",,6623,"","","县",0,1,,1,0
9634,612326,"宁强县",,6623,"","","县",0,1,,1,0
9635,612327,"略阳县",,6623,"","","县",0,1,,1,0
9636,612328,"镇巴县",,6623,"","","县",0,1,,1,0
9637,612329,"留坝县",,6623,"","","县",0,1,,1,0
9638,612330,"佛坪县",,6623,"","","县",0,1,,1,0
9639,612401,"安康市",,6624,"","","县级市",0,1,,1,0
9640,612421,"安康县",,6624,"","","县",0,1,,1,0
9641,612422,"汉阴县",,6624,"","","县",0,1,,1,0
9642,612423,"石泉县",,6624,"","","县",0,1,,1,0
9643,612424,"宁陕县",,6624,"","","县",0,1,,1,0
9644,612425,"紫阳县",,6624,"","","县",0,1,,1,0
9645,612426,"岚皋县",,6624,"","","县",0,1,,1,0
9646,612427,"平利县",,6624,"","","县",0,1,,1,0
9647,612428,"镇坪县",,6624,"","","县",0,1,,1,0
9648,612429,"旬阳县",,6624,"","","县",0,1,,1,0
9649,612430,"白河县",,6624,"","","县",0,1,,1,0
9650,612501,"商州市",,6625,"","","县级市",0,1,,1,0
9651,612521,"商县",,6625,"","","县",0,1,,1,0
9652,612522,"洛南县",,6625,"","","县",0,1,,1,0
9653,612523,"丹凤县",,6625,"","","县",0,1,,1,0
9654,612524,"商南县",,6625,"","","县",0,1,,1,0
9655,612525,"山阳县",,6625,"","","县",0,1,,1,0
9656,612526,"镇安县",,6625,"","","县",0,1,,1,0
9657,612527,"柞水县",,6625,"","","县",0,1,,1,0
9658,612601,"延安市",,6626,"","","县级市",0,1,,1,0
9659,612621,"延长县",,6626,"","","县",0,1,,1,0
9660,612622,"延川县",,6626,"","","县",0,1,,1,0
9661,612623,"子长县",,6626,"","","县",0,1,,1,0
9662,612624,"安塞县",,6626,"","","县",0,1,,1,0
9663,612625,"志丹县",,6626,"","","县",0,1,,1,0
9664,612626,"吴旗县",,6626,"","","县",0,1,,1,0
9665,612627,"甘泉县",,6626,"","","县",0,1,,1,0
9666,612628,"富县",,6626,"","","县",0,1,,1,0
9667,612629,"洛川县",,6626,"","","县",0,1,,1,0
9668,612630,"宜川县",,6626,"","","县",0,1,,1,0
9669,612631,"黄龙县",,6626,"","","县",0,1,,1,0
9670,612632,"黄陵县",,6626,"","","县",0,1,,1,0
9671,612633,"宜君县",,6626,"","","县",0,1,,1,0
9672,612701,"榆林市",,6627,"","","县级市",0,1,,1,0
9673,612721,"榆林县",,6627,"","","县",0,1,,1,0
9674,612722,"神木县",,6627,"","","县",0,1,,1,0
9675,612723,"府谷县",,6627,"","","县",0,1,,1,0
9676,612724,"横山县",,6627,"","","县",0,1,,1,0
9677,612725,"靖边县",,6627,"","","县",0,1,,1,0
9678,612726,"定边县",,6627,"","","县",0,1,,1,0
9679,612727,"绥德县",,6627,"","","县",0,1,,1,0
9680,612728,"米脂县",,6627,"","","县",0,1,,1,0
9681,612729,"佳县",,6627,"","","县",0,1,,1,0
9682,612730,"吴堡县",,6627,"","","县",0,1,,1,0
9683,612731,"清涧县",,6627,"","","县",0,1,,1,0
9684,612732,"子洲县",,6627,"","","县",0,1,,1,0
9685,619001,"兴平市",,6035,"","","县级市",1,1,,1,0
9686,619002,"韩城市",,6035,"","","县级市",1,1,,1,0
9687,619003,"华阴市",,6035,"","","县级市",1,1,,1,0
9688,620112,"白银区",,6154,"","","区",0,1,,1,0
9691,620824,"华亭县",,6193,"","","县",0,1,,1,0
9692,622101,"玉门市",,6628,"","","县级市",0,1,,1,0
9693,622102,"酒泉市",,6628,"","","县级市",0,1,,1,0
9694,622103,"敦煌市",,6628,"","","县级市",0,1,,1,0
9695,622121,"酒泉县",,6628,"","","县",0,1,,1,0
9696,622122,"敦煌县",,6628,"","","县",0,1,,1,0
9697,622123,"金塔县",,6628,"","","县",0,1,,1,0
9698,622124,"肃北蒙古族自治县",,6628,"","","自治县",0,1,,1,0
9699,622125,"阿克塞哈萨克族自治县",,6628,"","","自治县",0,1,,1,0
9700,622126,"安西县",,6628,"","","县",0,1,,1,0
9701,622201,"张掖市",,6629,"","","县级市",0,1,,1,0
9702,622221,"张掖县",,6629,"","","县",0,1,,1,0
9703,622222,"肃南裕固族自治县",,6629,"","","自治县",0,1,,1,0
9704,622223,"民乐县",,6629,"","","县",0,1,,1,0
9705,622224,"临泽县",,6629,"","","县",0,1,,1,0
9706,622225,"高台县",,6629,"","","县",0,1,,1,0
9707,622226,"山丹县",,6629,"","","县",0,1,,1,0
9708,622301,"武威市",,6630,"","","县级市",0,1,,1,0
9709,622321,"武威县",,6630,"","","县",0,1,,1,0
9710,622322,"民勤县",,6630,"","","县",0,1,,1,0
9711,622323,"古浪县",,6630,"","","县",0,1,,1,0
9712,622324,"景泰县",,6630,"","","县",0,1,,1,0
9713,622325,"永昌县",,6630,"","","县",0,1,,1,0
9714,622326,"天祝藏族自治县",,6630,"","","自治县",0,1,,1,0
9715,622421,"定西县",,6631,"","","县",0,1,,1,0
9716,622422,"靖远县",,6631,"","","县",0,1,,1,0
9717,622423,"会宁县",,6631,"","","县",0,1,,1,0
9718,622424,"通渭县",,6631,"","","县",0,1,,1,0
9719,622425,"陇西县",,6631,"","","县",0,1,,1,0
9720,622426,"渭源县",,6631,"","","县",0,1,,1,0
9721,622427,"临洮县",,6631,"","","县",0,1,,1,0
9722,622428,"漳县",,6631,"","","县",0,1,,1,0
9723,622429,"岷县",,6631,"","","县",0,1,,1,0
9724,622501,"天水市",,6632,"","","县级市",0,1,,1,0
9725,622521,"张家川回族自治县",,6632,"","","自治县",0,1,,1,0
9726,622522,"天水县",,6632,"","","县",0,1,,1,0
9727,622523,"清水县",,6632,"","","县",0,1,,1,0
9728,622524,"徽县",,6632,"","","县",0,1,,1,0
9729,622525,"两当县",,6632,"","","县",0,1,,1,0
9730,622526,"礼县",,6632,"","","县",0,1,,1,0
9731,622527,"西和县",,6632,"","","县",0,1,,1,0
9732,622528,"武山县",,6632,"","","县",0,1,,1,0
9733,622529,"甘谷县",,6632,"","","县",0,1,,1,0
9734,622530,"秦安县",,6632,"","","县",0,1,,1,0
9735,622531,"漳县",,6632,"","","县",0,1,,1,0
9736,622621,"武都县",,6633,"","","县",0,1,,1,0
9737,622622,"岷县",,6633,"","","县",0,1,,1,0
9738,622623,"宕昌县",,6633,"","","县",0,1,,1,0
9739,622624,"成县",,6633,"","","县",0,1,,1,0
9740,622625,"康县",,6633,"","","县",0,1,,1,0
9741,622626,"文县",,6633,"","","县",0,1,,1,0
9742,622627,"西和县",,6633,"","","县",0,1,,1,0
9743,622628,"礼县",,6633,"","","县",0,1,,1,0
9744,622629,"两当县",,6633,"","","县",0,1,,1,0
9745,622630,"徽县",,6633,"","","县",0,1,,1,0
9746,622701,"平凉市",,6634,"","","县级市",0,1,,1,0
9747,622721,"平凉县",,6634,"","","县",0,1,,1,0
9748,622722,"泾川县",,6634,"","","县",0,1,,1,0
9749,622723,"灵台县",,6634,"","","县",0,1,,1,0
9750,622724,"崇信县",,6634,"","","县",0,1,,1,0
9751,622725,"华亭县",,6634,"","","县",0,1,,1,0
9752,622726,"庄浪县",,6634,"","","县",0,1,,1,0
9753,622727,"静宁县",,6634,"","","县",0,1,,1,0
9754,622801,"西峰市",,6635,"","","县级市",0,1,,1,0
9755,622821,"庆阳县",,6635,"","","县",0,1,,1,0
9756,622822,"环县",,6635,"","","县",0,1,,1,0
9757,622823,"华池县",,6635,"","","县",0,1,,1,0
9758,622824,"合水县",,6635,"","","县",0,1,,1,0
9759,622825,"正宁县",,6635,"","","县",0,1,,1,0
