"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
8396,413029,"新县",6547,1,"","","县",0,,1,,0,1
8397,419001,"义马市",4733,1,,,"县级市",1,,1,,0,1
8398,419002,"汝州市",4733,1,"","","县级市",1,,1,,0,1
8399,419003,"济源市",4733,1,"","","县级市",1,,1,,0,1
8400,419004,"禹州市",4733,1,"","","县级市",1,,1,,0,1
8401,419005,"卫辉市",4733,1,"","","县级市",1,,1,,0,1
8402,419006,"辉县市",4733,1,"","","县级市",1,,1,,0,1
8403,419007,"沁阳市",4733,1,"","","县级市",1,,1,,0,1
8404,419008,"舞钢市",4733,1,"","","县级市",1,,1,,0,1
8405,419009,"巩义市",4733,1,"","","县级市",1,,1,,0,1
8406,419010,"灵宝市",4733,1,"","","县级市",1,,1,,0,1
8407,419011,"长葛市",4733,1,"","","县级市",1,,1,,0,1
8408,419012,"偃师市",4733,1,"","","县级市",1,,1,,0,1
8409,419013,"邓州市",4733,1,"","","县级市",1,,1,,0,1
8410,419014,"林州市",4733,1,"","","县级市",1,,1,,0,1
8411,419015,"新密市",4733,1,"","","县级市",1,,1,,0,1
8412,419016,"荥阳市",4733,1,"","","县级市",1,,1,,0,1
8413,419017,"新郑市",4733,1,"","","县级市",1,,1,,0,1
8414,419018,"登封市",4733,1,"","","县级市",1,,1,,0,1
8416,420121,"汉阳县",4910,1,"","","县",0,,1,,0,1
8417,420122,"武昌县",4910,1,"","","县",0,,1,,0,1
8418,420123,"黄陂县",4910,1,"","","县",0,,1,,0,1
8419,420124,"新洲县",4910,1,"","","县",0,,1,,0,1
8420,420211,"郊区",4924,1,"","","区",0,,1,,0,1
8422,420221,"大冶县",4924,1,"","","县",0,,1,,0,1
8423,420321,"郧县",4931,1,"","","县",0,,1,,0,1
8424,420521,"宜昌县",4940,1,"","","县",0,,1,,0,1
8425,420523,"枝江县",4940,1,"","","县",0,,1,,0,1
8426,420603,"樊东区",4954,1,"","","区",0,,1,,0,1
8427,420604,"樊西区",4954,1,"","","区",0,,1,,0,1
8428,420605,"郊区",4954,1,"","","区",0,,1,,0,1
8429,420619,"随州市",4954,1,"","","县级市",0,,1,,0,1
8430,420620,"老河口市",4954,1,"","","县级市",0,,1,,0,1
8431,420621,"襄阳县",4954,1,"","","县",0,,1,,0,1
8432,420622,"枣阳县",4954,1,"","","县",0,,1,,0,1
8433,420623,"宜城县",4954,1,"","","县",0,,1,,0,1
8434,420681,"随州市",4954,1,"","","县级市",0,,1,,0,1
8435,420709,"黄州区",4964,1,"","","区",0,,1,,0,1
8436,420803,"沙洋区",4968,1,"","","区",0,,1,,0,1
8437,420821,"京山县",4968,1,"","","县",0,,1,,0,1
8438,420924,"汉川县",4974,1,"","","县",0,,1,,0,1
8439,420983,"广水市",4974,1,"","","县级市",0,,1,,0,1
8440,421004,"江陵区",4982,1,"","","区",0,,1,,0,1
8441,421021,"松滋县",4982,1,"","","县",0,,1,,0,1
8442,421025,"京山县",4982,1,,,"县",0,,1,,0,1
8443,421082,"钟祥市",4982,1,"","","县级市",0,,1,"锺祥市",0,1
8444,421084,"天门市",4982,1,"","","县级市",0,,1,,0,1
8445,421085,"潜江市",4982,1,"","","县级市",0,,1,,0,1
8446,421086,"仙桃市",4982,1,"","","县级市",0,,1,,0,1
8448,422101,"麻城市",6549,1,"","","县级市",0,,1,,0,1
8449,422102,"武穴市",6549,1,"","","县级市",0,,1,,0,1
8450,422103,"黄州市",6549,1,"","","县级市",0,,1,,0,1
8451,422121,"黄冈县",6549,1,"","","县",0,,1,,0,1
8452,422122,"新洲县",6549,1,"","","县",0,,1,,0,1
8453,422123,"红安县",6549,1,"","","县",0,,1,,0,1
8454,422124,"麻城县",6549,1,"","","县",0,,1,,0,1
8455,422125,"罗田县",6549,1,"","","县",0,,1,,0,1
8456,422126,"英山县",6549,1,"","","县",0,,1,,0,1
8457,422127,"浠水县",6549,1,"","","县",0,,1,,0,1
8458,422128,"蕲春县",6549,1,"","","县",0,,1,,0,1
8459,422129,"广济县",6549,1,"","","县",0,,1,,0,1
8460,422130,"黄梅县",6549,1,"","","县",0,,1,,0,1
8461,422131,"鄂城县",6549,1,"","","县",0,,1,,0,1
8462,422201,"孝感市",6550,1,"","","县级市",0,,1,,0,1
8463,422202,"应城市",6550,1,"","","县级市",0,,1,,0,1
8464,422203,"安陆市",6550,1,"","","县级市",0,,1,,0,1
8465,422204,"广水市",6550,1,"","","县级市",0,,1,,0,1
8466,422221,"孝感县",6550,1,"","","县",0,,1,,0,1
8467,422222,"黄陂县",6550,1,"","","县",0,,1,,0,1
8468,422223,"大悟县",6550,1,"","","县",0,,1,,0,1
8469,422224,"应山县",6550,1,"","","县",0,,1,,0,1
8470,422225,"安陆县",6550,1,"","","县",0,,1,,0,1
8471,422226,"云梦县",6550,1,"","","县",0,,1,,0,1
8472,422227,"应城县",6550,1,"","","县",0,,1,,0,1
8473,422228,"汉川县",6550,1,"","","县",0,,1,,0,1
8474,422301,"咸宁市",6551,1,"","","县级市",0,,1,,0,1
8475,422302,"蒲圻市",6551,1,"","","县级市",0,,1,,0,1
8476,422321,"咸宁县",6551,1,"","","县",0,,1,,0,1
8477,422322,"嘉鱼县",6551,1,"","","县",0,,1,,0,1
8478,422323,"蒲圻县",6551,1,"","","县",0,,1,,0,1
8479,422324,"通城县",6551,1,"","","县",0,,1,,0,1
8480,422325,"崇阳县",6551,1,"","","县",0,,1,,0,1
8481,422326,"通山县",6551,1,"","","县",0,,1,,0,1
8482,422327,"阳新县",6551,1,"","","县",0,,1,,0,1
8483,422401,"仙桃市",6552,1,"","","县级市",0,,1,,0,1
8484,422402,"石首市",6552,1,"","","县级市",0,,1,,0,1
8485,422403,"洪湖市",6552,1,"","","县级市",0,,1,,0,1
8486,422404,"天门市",6552,1,"","","县级市",0,,1,,0,1
8487,422405,"潜江市",6552,1,"","","县级市",0,,1,,0,1
8488,422406,"钟祥市",6552,1,"","","县级市",0,,1,"锺祥市",0,1
8489,422421,"江陵县",6552,1,"","","县",0,,1,,0,1
8490,422422,"松滋县",6552,1,"","","县",0,,1,,0,1
8491,422423,"公安县",6552,1,"","","县",0,,1,,0,1
8492,422424,"石首县",6552,1,"","","县",0,,1,,0,1
8493,422425,"监利县",6552,1,"","","县",0,,1,,0,1
8494,422426,"洪湖县",6552,1,"","","县",0,,1,,0,1
8495,422427,"沔阳县",6552,1,"","","县",0,,1,,0,1
8496,422428,"天门县",6552,1,"","","县",0,,1,,0,1
8497,422429,"潜江县",6552,1,"","","县",0,,1,,0,1
8498,422430,"荆门县",6552,1,"","","县",0,,1,,0,1
8499,422431,"钟祥县",6552,1,"","","县",0,,1,"锺祥县",0,1
8500,422432,"京山县",6552,1,"","","县",0,,1,,0,1
8501,422501,"随州市",6553,1,"","","县级市",0,,1,,0,1
8502,422502,"老河口市",6553,1,"","","县级市",0,,1,,0,1
8503,422521,"襄阳县",6553,1,"","","县",0,,1,,0,1
8504,422522,"枣阳县",6553,1,"","","县",0,,1,,0,1
8505,422523,"随县",6553,1,"","","县",0,,1,,0,1
8506,422524,"宜城县",6553,1,"","","县",0,,1,,0,1
8507,422525,"南漳县",6553,1,"","","县",0,,1,,0,1
8508,422526,"光化县",6553,1,"","","县",0,,1,,0,1
8509,422527,"谷城县",6553,1,"","","县",0,,1,,0,1
8510,422528,"保康县",6553,1,"","","县",0,,1,,0,1
8511,422601,"丹江口市",6554,1,"","","县级市",0,,1,,0,1
8512,422621,"均县",6554,1,"","","县",0,,1,,0,1
8513,422622,"郧县",6554,1,"","","县",0,,1,,0,1
8514,422623,"郧西县",6554,1,"","","县",0,,1,,0,1
8515,422624,"竹山县",6554,1,"","","县",0,,1,,0,1
8516,422625,"竹溪县",6554,1,"","","县",0,,1,,0,1
8517,422626,"房县",6554,1,"","","县",0,,1,,0,1
8518,422627,"神农架林区",6554,1,"","","林区",0,,1,,0,1
8519,422701,"枝城市",6555,1,"","","县级市",0,,1,,0,1
8520,422702,"当阳市",6555,1,"","","县级市",0,,1,,0,1
8521,422721,"宜昌县",6555,1,"","","县",0,,1,,0,1
8522,422722,"宜都县",6555,1,"","","县",0,,1,,0,1
8523,422723,"枝江县",6555,1,"","","县",0,,1,,0,1
8524,422724,"当阳县",6555,1,"","","县",0,,1,,0,1
8525,422725,"远安县",6555,1,"","","县",0,,1,,0,1
8526,422726,"兴山县",6555,1,"","","县",0,,1,,0,1
8527,422727,"秭归县",6555,1,"","","县",0,,1,,0,1
8528,422728,"长阳土家族自治县",6555,1,"","","自治县",0,,1,,0,1
8529,422729,"五峰土家族自治县",6555,1,"","","自治县",0,,1,,0,1
8530,422821,"恩施县",5013,1,"","","县",0,,1,,0,1
8531,422824,"利川县",5013,1,"","","县",0,,1,,0,1
8532,422921,"神农架林区",4909,1,"","","林区",0,,1,,0,1
8533,429001,"随州市",4909,1,"","","县级市",1,,1,,0,1
8534,429002,"老河口市",4909,1,"","","县级市",1,,1,,0,1
8535,429003,"枣阳市",4909,1,"","","县级市",1,,1,,0,1
8536,429007,"枝城市",4909,1,"","","县级市",1,,1,,0,1
8537,429008,"当阳市",4909,1,"","","县级市",1,,1,,0,1
8538,429009,"应城市",4909,1,"","","县级市",1,,1,,0,1
8539,429010,"安陆市",4909,1,"","","县级市",1,,1,,0,1
8540,429011,"广水市",4909,1,"","","县级市",1,,1,,0,1
8541,429012,"石首市",4909,1,"","","县级市",1,,1,,0,1
8542,429013,"洪湖市",4909,1,"","","县级市",1,,1,,0,1
8543,429014,"钟祥市",4909,1,"","","县级市",1,,1,"锺祥市",0,1
8544,429015,"丹江口市",4909,1,"","","县级市",1,,1,,0,1
8545,429016,"大冶市",4909,1,"","","县级市",1,,1,,0,1
8546,429017,"宜城市",4909,1,"","","县级市",1,,1,,0,1
8548,430122,"望城县",5027,1,"","","县",0,,1,,0,1
8549,430123,"浏阳县",5027,1,"","","县",0,,1,,0,1
8550,430124,"宁乡县",5027,1,"","","县",0,,1,,0,1
8551,430219,"醴陵市",5037,1,"","","县级市",0,,1,,0,1
8553,430221,"株洲县",5037,1,"","","县",0,,1,,0,1
8554,430222,"醴陵县",5037,1,"","","县",0,,1,,0,1
8555,430303,"湘江区",5047,1,"","","区",0,,1,,0,1
8556,430305,"板塘区",5047,1,"","","区",0,,1,,0,1
8557,430306,"韶山区",5047,1,"","","区",0,,1,,0,1
8558,430311,"郊区",5047,1,"","","区",0,,1,,0,1
8559,430312,"韶山区",5047,1,"","","区",0,,1,,0,1
8560,430322,"湘乡县",5047,1,"","","县",0,,1,,0,1
8561,430402,"江东区",5053,1,"","","区",0,,1,,0,1
8562,430403,"城南区",5053,1,"","","区",0,,1,,0,1
8563,430404,"城北区",5053,1,"","","区",0,,1,,0,1
8564,430411,"郊区",5053,1,"","","区",0,,1,,0,1
8565,430425,"常宁县",5053,1,"","","县",0,,1,,0,1
8566,430427,"耒阳县",5053,1,"","","县",0,,1,,0,1
8567,430504,"桥头区",5066,1,"","","区",0,,1,,0,1
8568,430526,"武冈县",5066,1,"","","县",0,,1,,0,1
8569,430622,"临湘县",5079,1,"","","县",0,,1,,0,1
8570,430625,"汨罗县",5079,1,,,"县",0,,1,,0,1
8571,430727,"慈利县",5089,1,"","","县",0,,1,,0,1
8572,432121,"湘潭县",6556,1,"","","县",0,,1,,0,1
8573,432122,"湘乡县",6556,1,"","","县",0,,1,,0,1
8574,432123,"醴陵县",6556,1,"","","县",0,,1,,0,1
8575,432124,"浏阳县",6556,1,"","","县",0,,1,,0,1
8576,432125,"攸县",6556,1,"","","县",0,,1,,0,1
8577,432126,"茶陵县",6556,1,"","","县",0,,1,,0,1
8578,432127,"酃县",6556,1,"","","县",0,,1,,0,1
8579,432128,"韶山区",6556,1,"","","区",0,,1,,0,1
8580,432201,"岳阳市",6557,1,"","","县级市",0,,1,,0,1
8581,432221,"岳阳县",6557,1,"","","县",0,,1,,0,1
8582,432222,"平江县",6557,1,"","","县",0,,1,,0,1
8583,432223,"湘阴县",6557,1,"","","县",0,,1,,0,1
8584,432224,"汨罗县",6557,1,"","","县",0,,1,,0,1
8585,432225,"临湘县",6557,1,"","","县",0,,1,,0,1
8586,432226,"华容县",6557,1,"","","县",0,,1,,0,1
8587,432301,"益阳市",6558,1,"","","县级市",0,,1,,0,1
8588,432302,"沅江市",6558,1,"","","县级市",0,,1,,0,1
8589,432321,"益阳县",6558,1,"","","县",0,,1,,0,1
8590,432322,"南县",6558,1,"","","县",0,,1,,0,1
8591,432323,"沅江县",6558,1,"","","县",0,,1,,0,1
8592,432324,"宁乡县",6558,1,"","","县",0,,1,,0,1
8593,432325,"桃江县",6558,1,"","","县",0,,1,,0,1
8594,432326,"安化县",6558,1,"","","县",0,,1,,0,1
8595,432401,"常德市",6559,1,"","","县级市",0,,1,,0,1
8596,432402,"津市市",6559,1,"","","县级市",0,,1,,0,1
8597,432421,"常德县",6559,1,"","","县",0,,1,,0,1
8598,432422,"安乡县",6559,1,"","","县",0,,1,,0,1
8599,432423,"汉寿县",6559,1,"","","县",0,,1,,0,1
8600,432424,"澧县",6559,1,"","","县",0,,1,,0,1
8601,432425,"临澧县",6559,1,"","","县",0,,1,,0,1
8602,432426,"桃源县",6559,1,"","","县",0,,1,,0,1
8603,432427,"石门县",6559,1,"","","县",0,,1,,0,1
8604,432428,"慈利县",6559,1,"","","县",0,,1,,0,1
8605,432501,"娄底市",6560,1,"","","县级市",0,,1,,0,1
8606,432502,"冷水江市",6560,1,"","","县级市",0,,1,,0,1
8607,432503,"涟源市",6560,1,"","","县级市",0,,1,,0,1
8608,432521,"涟源县",6560,1,"","","县",0,,1,,0,1
8609,432522,"双峰县",6560,1,"","","县",0,,1,,0,1
8610,432523,"邵东县",6560,1,"","","县",0,,1,,0,1
8611,432524,"新化县",6560,1,"","","县",0,,1,,0,1
8612,432525,"新邵县",6560,1,"","","县",0,,1,,0,1
8613,432621,"邵阳县",6561,1,"","","县",0,,1,,0,1
8614,432622,"隆回县",6561,1,"","","县",0,,1,,0,1
8615,432623,"武冈县",6561,1,"","","县",0,,1,,0,1
8616,432624,"洞口县",6561,1,"","","县",0,,1,,0,1
8617,432625,"新宁县",6561,1,"","","县",0,,1,,0,1
8618,432626,"绥宁县",6561,1,"","","县",0,,1,,0,1
8619,432627,"城步苗族自治县",6561,1,"","","自治县",0,,1,,0,1
8620,432721,"衡阳县",6562,1,"","","县",0,,1,,0,1
8621,432722,"衡南县",6562,1,"","","县",0,,1,,0,1
8622,432723,"衡山县",6562,1,"","","县",0,,1,,0,1
8623,432724,"衡东县",6562,1,"","","县",0,,1,,0,1
8624,432725,"常宁县",6562,1,"","","县",0,,1,,0,1
8625,432726,"祁东县",6562,1,"","","县",0,,1,,0,1
8626,432727,"祁阳县",6562,1,"","","县",0,,1,,0,1
8627,432801,"郴州市",6563,1,"","","县级市",0,,1,,0,1
8628,432802,"资兴市",6563,1,"","","县级市",0,,1,,0,1
8629,432821,"郴县",6563,1,"","","县",0,,1,,0,1
8630,432822,"桂阳县",6563,1,"","","县",0,,1,,0,1
8631,432823,"永兴县",6563,1,"","","县",0,,1,,0,1
8632,432824,"宜章县",6563,1,"","","县",0,,1,,0,1
8633,432825,"资兴县",6563,1,"","","县",0,,1,,0,1
8634,432826,"嘉禾县",6563,1,"","","县",0,,1,,0,1
8635,432827,"临武县",6563,1,"","","县",0,,1,,0,1
8636,432828,"汝城县",6563,1,"","","县",0,,1,,0,1
8637,432829,"桂东县",6563,1,"","","县",0,,1,,0,1
8638,432830,"耒阳县",6563,1,"","","县",0,,1,,0,1
8639,432831,"安仁县",6563,1,"","","县",0,,1,,0,1
8640,432901,"永州市",6564,1,"","","县级市",0,,1,,0,1
8641,432902,"冷水滩市",6564,1,"","","县级市",0,,1,,0,1
8642,432921,"零陵县",6564,1,"","","县",0,,1,,0,1
8643,432922,"东安县",6564,1,"","","县",0,,1,,0,1
8644,432923,"道县",6564,1,"","","县",0,,1,,0,1
8645,432924,"宁远县",6564,1,"","","县",0,,1,,0,1
8646,432925,"江永县",6564,1,"","","县",0,,1,,0,1
8647,432926,"江华瑶族自治县",6564,1,"","","自治县",0,,1,,0,1
8648,432927,"蓝山县",6564,1,"","","县",0,,1,,0,1
8649,432928,"新田县",6564,1,"","","县",0,,1,,0,1
8650,432929,"双牌县",6564,1,"","","县",0,,1,,0,1
8651,432930,"祁阳县",6564,1,"","","县",0,,1,,0,1
8652,433001,"怀化市",6565,1,"","","县级市",0,,1,,0,1
8653,433002,"洪江市",6565,1,"","","县级市",0,,1,,0,1
8654,433021,"黔阳县",6565,1,"","","县",0,,1,,0,1
8655,433022,"沅陵县",6565,1,"","","县",0,,1,,0,1
8656,433023,"辰溪县",6565,1,"","","县",0,,1,,0,1
8657,433024,"溆浦县",6565,1,"","","县",0,,1,,0,1
8658,433025,"麻阳苗族自治县",6565,1,"","","自治县",0,,1,,0,1
8659,433026,"新晃侗族自治县",6565,1,"","","自治县",0,,1,,0,1
8660,433027,"芷江侗族自治县",6565,1,"","","自治县",0,,1,,0,1
8661,433028,"怀化县",6565,1,"","","县",0,,1,,0,1
8662,433029,"会同县",6565,1,"","","县",0,,1,,0,1
8663,433030,"靖州苗族侗族自治县",6565,1,"","","自治县",0,,1,,0,1
8664,433031,"通道侗族自治县",6565,1,"","","自治县",0,,1,,0,1
8665,433102,"大庸市",5154,1,"","","县级市",0,,1,,0,1
8666,433121,"吉首县",5154,1,"","","县",0,,1,,0,1
8667,433128,"大庸县",5154,1,"","","县",0,,1,,0,1
8668,433129,"桑植县",5154,1,"","","县",0,,1,,0,1
8669,439001,"醴陵市",5026,1,"","","县级市",1,,1,,0,1
8670,439002,"湘乡市",5026,1,"","","县级市",1,,1,,0,1
8671,439003,"耒阳市",5026,1,"","","县级市",1,,1,,0,1
8672,439004,"汨罗市",5026,1,"","","县级市",1,,1,,0,1
8673,439005,"津市市",5026,1,"","","县级市",1,,1,,0,1
8674,439006,"韶山市",5026,1,"","","县级市",1,,1,,0,1
8675,439007,"临湘市",5026,1,"","","县级市",1,,1,,0,1
8676,439008,"浏阳市",5026,1,"","","县级市",1,,1,,0,1
8677,439009,"资兴市",5026,1,"","","县级市",1,,1,,0,1
8678,439010,"沅江市",5026,1,"","","县级市",1,,1,,0,1
8679,439011,"武冈市",5026,1,"","","县级市",1,,1,,0,1
8680,440102,"东山区",5164,1,"","","区",0,,1,,0,1
8681,440107,"芳村区",5164,1,"","","区",0,,1,,0,1
8682,440116,"萝岗区",5164,1,"","","区",0,,1,,0,1
8684,440121,"花县",5164,1,"","","县",0,,1,,0,1
8685,440122,"从化县",5164,1,"","","县",0,,1,,0,1
8686,440123,"新丰县",5164,1,"","","县",0,,1,,0,1
8687,440124,"龙门县",5164,1,"","","县",0,,1,,0,1
8688,440125,"增城县",5164,1,"","","县",0,,1,,0,1
8689,440126,"番禺县",5164,1,"","","县",0,,1,,0,1
8690,440127,"清远县",5164,1,"","","县",0,,1,,0,1
8691,440128,"佛冈县",5164,1,"","","县",0,,1,,0,1
8692,440181,"番禺市",5164,1,"","","县级市",0,,1,,0,1
8693,440182,"花都市",5164,1,"","","县级市",0,,1,,0,1
8694,440183,"增城市",5164,1,"","","县级市",0,,1,,0,1
8695,440184,"从化市",5164,1,"","","县级市",0,,1,,0,1
8696,440202,"北江区",5176,1,"","","区",0,,1,,0,1
8698,440221,"曲江县",5176,1,"","","县",0,,1,,0,1
8699,440223,"南雄县",5176,1,"","","县",0,,1,,0,1
8700,440225,"乐昌县",5176,1,"","","县",0,,1,,0,1
8701,440226,"连县",5176,1,"","","县",0,,1,,0,1
8702,440227,"阳山县",5176,1,"","","县",0,,1,,0,1
8703,440228,"英德县",5176,1,"","","县",0,,1,,0,1
8704,440230,"连山壮族瑶族自治县",5176,1,"","","自治县",0,,1,,0,1
8705,440231,"连南瑶族自治县",5176,1,"","","自治县",0,,1,,0,1
8706,440302,"沙头角区",5187,1,"","","区",0,,1,,0,1
8708,440321,"宝安县",5187,1,"","","县",0,,1,,0,1
8709,440421,"斗门县",5197,1,"","","县",0,,1,,0,1
8710,440502,"同平区",5201,1,"","","区",0,,1,,0,1
8711,440503,"安平区",5201,1,"","","区",0,,1,,0,1
8712,440504,"公园区",5201,1,"","","区",0,,1,,0,1
8713,440505,"金沙区",5201,1,"","","区",0,,1,,0,1
8714,440506,"达濠区",5201,1,"","","区",0,,1,,0,1
8715,440508,"金园区",5201,1,"","","区",0,,1,,0,1
8716,440509,"升平区",5201,1,"","","区",0,,1,,0,1
8717,440510,"河浦区",5201,1,"","","区",0,,1,,0,1
8718,440520,"潮州市",5201,1,"","","县级市",0,,1,,0,1
8719,440521,"澄海县",5201,1,"","","县",0,,1,,0,1
8720,440522,"饶平县",5201,1,"","","县",0,,1,,0,1
8721,440524,"潮阳县",5201,1,"","","县",0,,1,,0,1
8722,440525,"揭阳县",5201,1,"","","县",0,,1,,0,1
8723,440526,"揭西县",5201,1,"","","县",0,,1,,0,1
8724,440527,"普宁县",5201,1,"","","县",0,,1,,0,1
8725,440528,"惠来县",5201,1,"","","县",0,,1,,0,1
8726,440581,"潮州市",5201,1,"","","县级市",0,,1,,0,1
8727,440582,"潮阳市",5201,1,"","","县级市",0,,1,,0,1
8728,440583,"澄海市",5201,1,"","","县级市",0,,1,,0,1
8729,440602,"城区",5209,1,"","","区",0,,1,,0,1
8730,440603,"石湾区",5209,1,"","","区",0,,1,,0,1
8731,440620,"中山市",5209,1,"","","县级市",0,,1,,0,1
8732,440621,"三水县",5209,1,"","","县",0,,1,,0,1
8733,440622,"南海县",5209,1,"","","县",0,,1,,0,1
8734,440623,"顺德县",5209,1,"","","县",0,,1,,0,1
8735,440624,"高明县",5209,1,"","","县",0,,1,,0,1
8736,440681,"顺德市",5209,1,"","","县级市",0,,1,,0,1
8737,440682,"南海市",5209,1,"","","县级市",0,,1,,0,1
8738,440683,"三水市",5209,1,"","","县级市",0,,1,,0,1
8739,440684,"高明市",5209,1,"","","县级市",0,,1,,0,1
8740,440702,"江海区",5215,1,"","","区",0,,1,,0,1
8741,440711,"蓬江区",5215,1,"","","区",0,,1,,0,1
8742,440721,"新会县",5215,1,"","","县",0,,1,,0,1
8743,440722,"台山县",5215,1,"","","县",0,,1,,0,1
8744,440723,"恩平县",5215,1,"","","县",0,,1,,0,1
8745,440724,"开平县",5215,1,"","","县",0,,1,,0,1
8746,440725,"鹤山县",5215,1,"","","县",0,,1,,0,1
8747,440726,"阳江县",5215,1,"","","县",0,,1,,0,1
8748,440727,"阳春县",5215,1,"","","县",0,,1,,0,1
8749,440782,"新会市",5215,1,"","","县级市",0,,1,,0,1
8750,440821,"吴川县",5223,1,"","","县",0,,1,,0,1
8751,440822,"廉江县",5223,1,"","","县",0,,1,,0,1
8752,440824,"海康县",5223,1,"","","县",0,,1,,0,1
8754,440921,"信宜县",5233,1,"","","县",0,,1,,0,1
8755,440922,"高州县",5233,1,"","","县",0,,1,,0,1
8756,440923,"电白县",5233,1,"","","县",0,,1,,0,1
8757,440924,"化州县",5233,1,"","","县",0,,1,,0,1
8758,441221,"高要县",5239,1,"","","县",0,,1,,0,1
8759,441222,"四会县",5239,1,"","","县",0,,1,,0,1
8760,441227,"云浮县",5239,1,"","","县",0,,1,,0,1
8761,441228,"新兴县",5239,1,"","","县",0,,1,,0,1
8762,441229,"郁南县",5239,1,"","","县",0,,1,,0,1
8763,441230,"罗定县",5239,1,"","","县",0,,1,,0,1
8764,441281,"云浮市",5239,1,"","","县级市",0,,1,,0,1
8765,441282,"罗定市",5239,1,"","","县级市",0,,1,,0,1
8766,441283,"高要市",5239,1,"","","县级市",0,,1,,0,1
8767,441321,"惠阳县",5248,1,"","","县",0,,1,,0,1
8768,441381,"惠阳市",5248,1,"","","县级市",0,,1,,0,1
8769,441421,"梅县",5254,1,"","","县",0,,1,,0,1
8770,441425,"兴宁县",5254,1,"","","县",0,,1,,0,1
8771,441522,"陆丰县",5263,1,"","","县",0,,1,,0,1
8772,441611,"郊区",5268,1,"","","区",0,,1,,0,1
8773,441703,"阳东区",5275,1,"","","区",0,,1,,0,1
8774,441722,"阳春县",5275,1,"","","县",0,,1,,0,1
8775,441723,"阳东县",5275,1,"","","县",0,,1,,0,1
8776,441811,"清郊区",5280,1,"","","区",0,,1,,0,1
8777,441822,"英德县",5280,1,"","","县",0,,1,,0,1
8778,441824,"连县",5280,1,"","","县",0,,1,,0,1
8779,441827,"清新县",5280,1,"","","县",0,,1,,0,1
8780,442101,"海口市",6568,1,"","","县级市",0,,1,,0,1
8781,442121,"琼山县",6568,1,"","","县",0,,1,,0,1
8782,442122,"文昌县",6568,1,"","","县",0,,1,,0,1
8783,442123,"琼海县",6568,1,"","","县",0,,1,,0,1
8784,442124,"万宁县",6568,1,"","","县",0,,1,,0,1
8785,442125,"定安县",6568,1,"","","县",0,,1,,0,1
8786,442126,"屯昌县",6568,1,"","","县",0,,1,,0,1
8787,442127,"澄迈县",6568,1,"","","县",0,,1,,0,1
8788,442128,"临高县",6568,1,"","","县",0,,1,,0,1
8789,442129,"儋县",6568,1,"","","县",0,,1,,0,1
8790,442201,"三亚市",6569,1,"","","县级市",0,,1,,0,1
8791,442202,"通什市",6569,1,"","","县级市",0,,1,,0,1
8792,442221,"崖县",6569,1,"","","县",0,,1,,0,1
8793,442222,"东方黎族自治县",6569,1,"","","自治县",0,,1,,0,1
8794,442223,"乐东黎族自治县",6569,1,"","","自治县",0,,1,,0,1
8795,442224,"琼中黎族苗族自治县",6569,1,"","","自治县",0,,1,,0,1
8796,442225,"保亭黎族苗族自治县",6569,1,"","","自治县",0,,1,,0,1
8797,442226,"陵水黎族自治县",6569,1,"","","自治县",0,,1,,0,1
