"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
8664,6565,433031,"通道侗族自治县",,"","","自治县",0,1,0,1,
8665,5154,433102,"大庸市",,"","","县级市",0,1,0,1,
8666,5154,433121,"吉首县",,"","","县",0,1,0,1,
8667,5154,433128,"大庸县",,"","","县",0,1,0,1,
8668,5154,433129,"桑植县",,"","","县",0,1,0,1,
8669,5026,439001,"醴陵市",,"","","县级市",1,1,0,1,
8670,5026,439002,"湘乡市",,"","","县级市",1,1,0,1,
8671,5026,439003,"耒阳市",,"","","县级市",1,1,0,1,
8672,5026,439004,"汨罗市",,"","","县级市",1,1,0,1,
8673,5026,439005,"津市市",,"","","县级市",1,1,0,1,
8674,5026,439006,"韶山市",,"","","县级市",1,1,0,1,
8675,5026,439007,"临湘市",,"","","县级市",1,1,0,1,
8676,5026,439008,"浏阳市",,"","","县级市",1,1,0,1,
8677,5026,439009,"资兴市",,"","","县级市",1,1,0,1,
8678,5026,439010,"沅江市",,"","","县级市",1,1,0,1,
8679,5026,439011,"武冈市",,"","","县级市",1,1,0,1,
8680,5164,440102,"东山区",,"","","区",0,1,0,1,
8681,5164,440107,"芳村区",,"","","区",0,1,0,1,
8682,5164,440116,"萝岗区",,"","","区",0,1,0,1,
8684,5164,440121,"花县",,"","","县",0,1,0,1,
8685,5164,440122,"从化县",,"","","县",0,1,0,1,
8686,5164,440123,"新丰县",,"","","县",0,1,0,1,
8687,5164,440124,"龙门县",,"","","县",0,1,0,1,
8688,5164,440125,"增城县",,"","","县",0,1,0,1,
8689,5164,440126,"番禺县",,"","","县",0,1,0,1,
8690,5164,440127,"清远县",,"","","县",0,1,0,1,
8691,5164,440128,"佛冈县",,"","","县",0,1,0,1,
8692,5164,440181,"番禺市",,"","","县级市",0,1,0,1,
8693,5164,440182,"花都市",,"","","县级市",0,1,0,1,
8694,5164,440183,"增城市",,"","","县级市",0,1,0,1,
8695,5164,440184,"从化市",,"","","县级市",0,1,0,1,
8696,5176,440202,"北江区",,"","","区",0,1,0,1,
8698,5176,440221,"曲江县",,"","","县",0,1,0,1,
8699,5176,440223,"南雄县",,"","","县",0,1,0,1,
8700,5176,440225,"乐昌县",,"","","县",0,1,0,1,
8701,5176,440226,"连县",,"","","县",0,1,0,1,
8702,5176,440227,"阳山县",,"","","县",0,1,0,1,
8703,5176,440228,"英德县",,"","","县",0,1,0,1,
8704,5176,440230,"连山壮族瑶族自治县",,"","","自治县",0,1,0,1,
8705,5176,440231,"连南瑶族自治县",,"","","自治县",0,1,0,1,
8706,5187,440302,"沙头角区",,"","","区",0,1,0,1,
8708,5187,440321,"宝安县",,"","","县",0,1,0,1,
8709,5197,440421,"斗门县",,"","","县",0,1,0,1,
8710,5201,440502,"同平区",,"","","区",0,1,0,1,
8711,5201,440503,"安平区",,"","","区",0,1,0,1,
8712,5201,440504,"公园区",,"","","区",0,1,0,1,
8713,5201,440505,"金沙区",,"","","区",0,1,0,1,
8714,5201,440506,"达濠区",,"","","区",0,1,0,1,
8715,5201,440508,"金园区",,"","","区",0,1,0,1,
8716,5201,440509,"升平区",,"","","区",0,1,0,1,
8717,5201,440510,"河浦区",,"","","区",0,1,0,1,
8718,5201,440520,"潮州市",,"","","县级市",0,1,0,1,
8719,5201,440521,"澄海县",,"","","县",0,1,0,1,
8720,5201,440522,"饶平县",,"","","县",0,1,0,1,
8721,5201,440524,"潮阳县",,"","","县",0,1,0,1,
8722,5201,440525,"揭阳县",,"","","县",0,1,0,1,
8723,5201,440526,"揭西县",,"","","县",0,1,0,1,
8724,5201,440527,"普宁县",,"","","县",0,1,0,1,
8725,5201,440528,"惠来县",,"","","县",0,1,0,1,
8726,5201,440581,"潮州市",,"","","县级市",0,1,0,1,
8727,5201,440582,"潮阳市",,"","","县级市",0,1,0,1,
8728,5201,440583,"澄海市",,"","","县级市",0,1,0,1,
8729,5209,440602,"城区",,"","","区",0,1,0,1,
8730,5209,440603,"石湾区",,"","","区",0,1,0,1,
8731,5209,440620,"中山市",,"","","县级市",0,1,0,1,
8732,5209,440621,"三水县",,"","","县",0,1,0,1,
8733,5209,440622,"南海县",,"","","县",0,1,0,1,
8734,5209,440623,"顺德县",,"","","县",0,1,0,1,
8735,5209,440624,"高明县",,"","","县",0,1,0,1,
8736,5209,440681,"顺德市",,"","","县级市",0,1,0,1,
8737,5209,440682,"南海市",,"","","县级市",0,1,0,1,
8738,5209,440683,"三水市",,"","","县级市",0,1,0,1,
8739,5209,440684,"高明市",,"","","县级市",0,1,0,1,
8740,5215,440702,"江海区",,"","","区",0,1,0,1,
8741,5215,440711,"蓬江区",,"","","区",0,1,0,1,
8742,5215,440721,"新会县",,"","","县",0,1,0,1,
8743,5215,440722,"台山县",,"","","县",0,1,0,1,
8744,5215,440723,"恩平县",,"","","县",0,1,0,1,
8745,5215,440724,"开平县",,"","","县",0,1,0,1,
8746,5215,440725,"鹤山县",,"","","县",0,1,0,1,
8747,5215,440726,"阳江县",,"","","县",0,1,0,1,
8748,5215,440727,"阳春县",,"","","县",0,1,0,1,
8749,5215,440782,"新会市",,"","","县级市",0,1,0,1,
8750,5223,440821,"吴川县",,"","","县",0,1,0,1,
8751,5223,440822,"廉江县",,"","","县",0,1,0,1,
8752,5223,440824,"海康县",,"","","县",0,1,0,1,
8754,5233,440921,"信宜县",,"","","县",0,1,0,1,
8755,5233,440922,"高州县",,"","","县",0,1,0,1,
8756,5233,440923,"电白县",,"","","县",0,1,0,1,
8757,5233,440924,"化州县",,"","","县",0,1,0,1,
8758,5239,441221,"高要县",,"","","县",0,1,0,1,
8759,5239,441222,"四会县",,"","","县",0,1,0,1,
8760,5239,441227,"云浮县",,"","","县",0,1,0,1,
8761,5239,441228,"新兴县",,"","","县",0,1,0,1,
8762,5239,441229,"郁南县",,"","","县",0,1,0,1,
8763,5239,441230,"罗定县",,"","","县",0,1,0,1,
8764,5239,441281,"云浮市",,"","","县级市",0,1,0,1,
8765,5239,441282,"罗定市",,"","","县级市",0,1,0,1,
8766,5239,441283,"高要市",,"","","县级市",0,1,0,1,
8767,5248,441321,"惠阳县",,"","","县",0,1,0,1,
8768,5248,441381,"惠阳市",,"","","县级市",0,1,0,1,
8769,5254,441421,"梅县",,"","","县",0,1,0,1,
8770,5254,441425,"兴宁县",,"","","县",0,1,0,1,
8771,5263,441522,"陆丰县",,"","","县",0,1,0,1,
8772,5268,441611,"郊区",,"","","区",0,1,0,1,
8773,5275,441703,"阳东区",,"","","区",0,1,0,1,
8774,5275,441722,"阳春县",,"","","县",0,1,0,1,
8775,5275,441723,"阳东县",,"","","县",0,1,0,1,
8776,5280,441811,"清郊区",,"","","区",0,1,0,1,
8777,5280,441822,"英德县",,"","","县",0,1,0,1,
8778,5280,441824,"连县",,"","","县",0,1,0,1,
8779,5280,441827,"清新县",,"","","县",0,1,0,1,
8780,6568,442101,"海口市",,"","","县级市",0,1,0,1,
8781,6568,442121,"琼山县",,"","","县",0,1,0,1,
8782,6568,442122,"文昌县",,"","","县",0,1,0,1,
8783,6568,442123,"琼海县",,"","","县",0,1,0,1,
8784,6568,442124,"万宁县",,"","","县",0,1,0,1,
8785,6568,442125,"定安县",,"","","县",0,1,0,1,
8786,6568,442126,"屯昌县",,"","","县",0,1,0,1,
8787,6568,442127,"澄迈县",,"","","县",0,1,0,1,
8788,6568,442128,"临高县",,"","","县",0,1,0,1,
8789,6568,442129,"儋县",,"","","县",0,1,0,1,
8790,6569,442201,"三亚市",,"","","县级市",0,1,0,1,
8791,6569,442202,"通什市",,"","","县级市",0,1,0,1,
8792,6569,442221,"崖县",,"","","县",0,1,0,1,
8793,6569,442222,"东方黎族自治县",,"","","自治县",0,1,0,1,
8794,6569,442223,"乐东黎族自治县",,"","","自治县",0,1,0,1,
8795,6569,442224,"琼中黎族苗族自治县",,"","","自治县",0,1,0,1,
8796,6569,442225,"保亭黎族苗族自治县",,"","","自治县",0,1,0,1,
8797,6569,442226,"陵水黎族自治县",,"","","自治县",0,1,0,1,
8798,6569,442227,"白沙黎族自治县",,"","","自治县",0,1,0,1,
8799,6569,442228,"昌江黎族自治县",,"","","自治县",0,1,0,1,
8800,6569,442229,"西沙、南沙、中沙群岛",,"","","群岛",0,1,0,1,
8801,6570,442301,"汕头市",,"","","县级市",0,1,0,1,
8802,6570,442302,"潮州市",,"","","县级市",0,1,0,1,
8803,6570,442321,"潮安县",,"","","县",0,1,0,1,
8804,6570,442322,"澄海县",,"","","县",0,1,0,1,
8805,6570,442323,"饶平县",,"","","县",0,1,0,1,
8806,6570,442324,"南澳县",,"","","县",0,1,0,1,
8807,6570,442325,"潮阳县",,"","","县",0,1,0,1,
8808,6570,442326,"揭阳县",,"","","县",0,1,0,1,
8809,6570,442327,"揭西县",,"","","县",0,1,0,1,
8810,6570,442328,"普宁县",,"","","县",0,1,0,1,
8811,6570,442329,"惠来县",,"","","县",0,1,0,1,
8812,6570,442330,"陆丰县",,"","","县",0,1,0,1,
8813,6570,442331,"海丰县",,"","","县",0,1,0,1,
8814,6571,442401,"梅县市",,"","","县级市",0,1,0,1,
8815,6571,442421,"梅县",,"","","县",0,1,0,1,
8816,6571,442422,"大埔县",,"","","县",0,1,0,1,
8817,6571,442423,"丰顺县",,"","","县",0,1,0,1,
8818,6571,442424,"五华县",,"","","县",0,1,0,1,
8819,6571,442425,"兴宁县",,"","","县",0,1,0,1,
8820,6571,442426,"平远县",,"","","县",0,1,0,1,
8821,6571,442427,"蕉岭县",,"","","县",0,1,0,1,
8822,6572,442501,"惠州市",,"","","县级市",0,1,0,1,
8823,6572,442502,"东莞市",,"","","县级市",0,1,0,1,
8824,6572,442521,"惠阳县",,"","","县",0,1,0,1,
8825,6572,442522,"紫金县",,"","","县",0,1,0,1,
8826,6572,442523,"和平县",,"","","县",0,1,0,1,
8827,6572,442524,"连平县",,"","","县",0,1,0,1,
8828,6572,442525,"河源县",,"","","县",0,1,0,1,
8829,6572,442526,"博罗县",,"","","县",0,1,0,1,
8830,6572,442527,"东莞县",,"","","县",0,1,0,1,
8831,6572,442528,"惠东县",,"","","县",0,1,0,1,
8832,6572,442529,"龙川县",,"","","县",0,1,0,1,
8833,6572,442530,"陆丰县",,"","","县",0,1,0,1,
8834,6572,442531,"海丰县",,"","","县",0,1,0,1,
8835,6573,442621,"始兴县",,"","","县",0,1,0,1,
8836,6573,442622,"南雄县",,"","","县",0,1,0,1,
8837,6573,442623,"仁化县",,"","","县",0,1,0,1,
8838,6573,442624,"乐昌县",,"","","县",0,1,0,1,
8839,6573,442625,"连县",,"","","县",0,1,0,1,
8840,6573,442626,"阳山县",,"","","县",0,1,0,1,
8841,6573,442627,"英德县",,"","","县",0,1,0,1,
8842,6573,442628,"清远县",,"","","县",0,1,0,1,
8843,6573,442629,"佛冈县",,"","","县",0,1,0,1,
8844,6573,442630,"翁源县",,"","","县",0,1,0,1,
8845,6573,442631,"连山壮族瑶族自治县",,"","","自治县",0,1,0,1,
8846,6573,442632,"连南瑶族自治县",,"","","自治县",0,1,0,1,
8847,6573,442633,"乳源瑶族自治县",,"","","自治县",0,1,0,1,
8848,6574,442701,"佛山市",,"","","县级市",0,1,0,1,
8849,6574,442702,"江门市",,"","","县级市",0,1,0,1,
8850,6574,442721,"三水县",,"","","县",0,1,0,1,
8851,6574,442722,"南海县",,"","","县",0,1,0,1,
8852,6574,442723,"顺德县",,"","","县",0,1,0,1,
8853,6574,442724,"中山县",,"","","县",0,1,0,1,
8854,6574,442725,"斗门县",,"","","县",0,1,0,1,
8855,6574,442726,"新会县",,"","","县",0,1,0,1,
8856,6574,442727,"台山县",,"","","县",0,1,0,1,
8857,6574,442728,"恩平县",,"","","县",0,1,0,1,
8858,6574,442729,"开平县",,"","","县",0,1,0,1,
8859,6574,442730,"高鹤县",,"","","县",0,1,0,1,
8860,6574,442731,"高明县",,"","","县",0,1,0,1,
8861,6574,442732,"鹤山县",,"","","县",0,1,0,1,
8862,6575,442801,"肇庆市",,"","","县级市",0,1,0,1,
8863,6575,442821,"高要县",,"","","县",0,1,0,1,
8864,6575,442822,"四会县",,"","","县",0,1,0,1,
8865,6575,442823,"广宁县",,"","","县",0,1,0,1,
8866,6575,442824,"怀集县",,"","","县",0,1,0,1,
8867,6575,442825,"封开县",,"","","县",0,1,0,1,
8868,6575,442826,"德庆县",,"","","县",0,1,0,1,
8869,6575,442827,"云浮县",,"","","县",0,1,0,1,
8870,6575,442828,"新兴县",,"","","县",0,1,0,1,
8871,6575,442829,"郁南县",,"","","县",0,1,0,1,
8872,6575,442830,"罗定县",,"","","县",0,1,0,1,
8873,6576,442901,"湛江市",,"","","县级市",0,1,0,1,
8874,6576,442902,"茂名市",,"","","县级市",0,1,0,1,
8875,6576,442921,"阳江县",,"","","县",0,1,0,1,
8876,6576,442922,"阳春县",,"","","县",0,1,0,1,
8877,6576,442923,"信宜县",,"","","县",0,1,0,1,
8878,6576,442924,"高州县",,"","","县",0,1,0,1,
8879,6576,442925,"电白县",,"","","县",0,1,0,1,
8880,6576,442926,"吴川县",,"","","县",0,1,0,1,
8881,6576,442927,"化州县",,"","","县",0,1,0,1,
8882,6576,442928,"廉江县",,"","","县",0,1,0,1,
8883,6576,442929,"遂溪县",,"","","县",0,1,0,1,
8884,6576,442930,"海康县",,"","","县",0,1,0,1,
8885,6576,442931,"徐闻县",,"","","县",0,1,0,1,
8886,5291,445121,"潮安县",,"","","县",0,1,0,1,
8887,5295,445221,"揭东县",,"","","县",0,1,0,1,
8888,5295,445223,"普宁县",,"","","县",0,1,0,1,
8889,5301,445323,"云安县",,"","","县",0,1,0,1,
8890,5163,449001,"顺德市",,"","","县级市",1,1,0,1,
8891,5163,449002,"台山市",,"","","县级市",1,1,0,1,
8892,5163,449003,"番禺市",,"","","县级市",1,1,0,1,
8893,5163,449004,"南海市",,"","","县级市",1,1,0,1,
8894,5163,449005,"云浮市",,"","","县级市",1,1,0,1,
8895,5163,449006,"新会市",,"","","县级市",1,1,0,1,
8896,5163,449007,"开平市",,"","","县级市",1,1,0,1,
8897,5163,449008,"三水市",,"","","县级市",1,1,0,1,
8898,5163,449009,"普宁市",,"","","县级市",1,1,0,1,
8899,5163,449010,"罗定市",,"","","县级市",1,1,0,1,
8900,5163,449011,"潮阳市",,"","","县级市",1,1,0,1,
8901,5163,449012,"高州市",,"","","县级市",1,1,0,1,
8902,5163,449013,"花都市",,"","","县级市",1,1,0,1,
8903,5163,449014,"高要市",,"","","县级市",1,1,0,1,
8904,5163,449015,"鹤山市",,"","","县级市",1,1,0,1,
8905,5163,449016,"四会市",,"","","县级市",1,1,0,1,
8906,5163,449017,"增城市",,"","","县级市",1,1,0,1,
8907,5163,449018,"廉江市",,"","","县级市",1,1,0,1,
8908,5163,449019,"英德市",,"","","县级市",1,1,0,1,
8909,5163,449020,"恩平市",,"","","县级市",1,1,0,1,
8910,5163,449021,"从化市",,"","","县级市",1,1,0,1,
8911,5163,449022,"澄海市",,"","","县级市",1,1,0,1,
8912,5163,449023,"高明市",,"","","县级市",1,1,0,1,
8913,5163,449024,"连州市",,"","","县级市",1,1,0,1,
8914,5163,449025,"雷州市",,"","","县级市",1,1,0,1,
8915,5163,449026,"乐昌市",,"","","县级市",1,1,0,1,
8916,5163,449027,"阳春市",,"","","县级市",1,1,0,1,
8917,5163,449028,"惠阳市",,"","","县级市",1,1,0,1,
8918,5163,449029,"吴川市",,"","","县级市",1,1,0,1,
8919,5163,449030,"兴宁市",,"","","县级市",1,1,0,1,
8920,5163,449031,"化州市",,"","","县级市",1,1,0,1,
8921,5308,450104,"城北区",,"","","区",0,1,0,1,
8922,5308,450106,"永新区",,"","","区",0,1,0,1,
8923,5308,450111,"市郊区",,"","","区",0,1,0,1,
8924,5308,450121,"邕宁县",,"","","县",0,1,0,1,
8925,5308,450122,"武鸣县",,"","","县",0,1,0,1,
8926,5321,450211,"市郊区",,"","","区",0,1,0,1,
8927,5321,450221,"柳江县",,"","","县",0,1,0,1,
8929,5332,450322,"临桂县",,"","","县",0,1,0,1,
8930,5332,450331,"荔浦县",,,,"县",0,1,0,1,
8931,5350,450402,"白云区",,"","","区",0,1,0,1,
8932,5350,450404,"蝶山区",,"","","区",0,1,0,1,
8933,5350,450411,"市郊区",,"","","区",0,1,0,1,
8934,5358,450504,"铁山港区",,"","","区",0,1,0,1,
8935,5358,450511,"市郊区",,"","","区",0,1,0,1,
8936,5363,450622,"浦北县",,"","","县",0,1,0,1,
8937,5387,451025,"靖西县",,"","","县",0,1,0,1,
8938,5400,451119,"平桂管理区",,"","","区",0,1,0,1,
8939,5406,451281,"宜州市",,"","","县级市",0,1,0,1,
8940,6577,452101,"凭祥市",,"","","县级市",0,1,0,1,
8941,6577,452121,"邕宁县",,"","","县",0,1,0,1,
8942,6577,452122,"横县",,"","","县",0,1,0,1,
8943,6577,452123,"宾阳县",,"","","县",0,1,0,1,
8944,6577,452124,"上林县",,"","","县",0,1,0,1,
8945,6577,452125,"武鸣县",,"","","县",0,1,0,1,
8946,6577,452126,"隆安县",,"","","县",0,1,0,1,
8947,6577,452127,"马山县",,"","","县",0,1,0,1,
8948,6577,452128,"扶绥县",,"","","县",0,1,0,1,
8949,6577,452129,"崇左县",,"","","县",0,1,0,1,
8950,6577,452130,"大新县",,"","","县",0,1,0,1,
8951,6577,452131,"天等县",,"","","县",0,1,0,1,
8952,6577,452132,"宁明县",,"","","县",0,1,0,1,
8953,6577,452133,"龙州县",,"","","县",0,1,0,1,
8954,6578,452201,"合山市",,"","","县级市",0,1,0,1,
8955,6578,452221,"柳江县",,"","","县",0,1,0,1,
8956,6578,452222,"柳城县",,"","","县",0,1,0,1,
8957,6578,452223,"鹿寨县",,"","","县",0,1,0,1,
8958,6578,452224,"象州县",,"","","县",0,1,0,1,
8959,6578,452225,"武宣县",,"","","县",0,1,0,1,
8960,6578,452226,"来宾县",,"","","县",0,1,0,1,
8961,6578,452227,"融安县",,"","","县",0,1,0,1,
8962,6578,452228,"三江侗族自治县",,"","","自治县",0,1,0,1,
8963,6578,452229,"融水苗族自治县",,"","","自治县",0,1,0,1,
8964,6578,452230,"金秀瑶族自治县",,"","","自治县",0,1,0,1,
8965,6578,452231,"忻城县",,"","","县",0,1,0,1,
8966,6579,452321,"临桂县",,"","","县",0,1,0,1,
8967,6579,452322,"灵川县",,"","","县",0,1,0,1,
8968,6579,452323,"全州县",,"","","县",0,1,0,1,
8969,6579,452324,"兴安县",,"","","县",0,1,0,1,
8970,6579,452325,"永福县",,"","","县",0,1,0,1,
8971,6579,452326,"阳朔县",,"","","县",0,1,0,1,
8972,6579,452327,"灌阳县",,"","","县",0,1,0,1,
8973,6579,452328,"龙胜各族自治县",,"","","自治县",0,1,0,1,
8974,6579,452329,"资源县",,"","","县",0,1,0,1,
8975,6579,452330,"平乐县",,"","","县",0,1,0,1,
8976,6579,452331,"荔浦县",,,,"县",0,1,0,1,
8977,6579,452332,"恭城瑶族自治县",,"","","自治县",0,1,0,1,
8978,6580,452402,"贺州市",,"","","县级市",0,1,0,1,
8979,6580,452421,"岑溪县",,"","","县",0,1,0,1,
8980,6580,452422,"苍梧县",,"","","县",0,1,0,1,
8981,6580,452423,"藤县",,"","","县",0,1,0,1,
8982,6580,452424,"昭平县",,"","","县",0,1,0,1,
8983,6580,452425,"蒙山县",,"","","县",0,1,0,1,
8984,6580,452426,"贺县",,"","","县",0,1,0,1,
8985,6580,452427,"钟山县",,"","","县",0,1,0,1,
8986,6580,452428,"富川瑶族自治县",,"","","自治县",0,1,0,1,
8987,6581,452501,"玉林市",,"","","县级市",0,1,0,1,
8988,6581,452502,"贵港市",,"","","县级市",0,1,0,1,
8989,6581,452503,"北流市",,"","","县级市",0,1,0,1,
8990,6581,452504,"桂平市",,"","","县级市",0,1,0,1,
8991,6581,452521,"玉林县",,"","","县",0,1,0,1,
8992,6581,452522,"贵县",,"","","县",0,1,0,1,
8993,6581,452523,"桂平县",,"","","县",0,1,0,1,
8994,6581,452524,"平南县",,"","","县",0,1,0,1,
8995,6581,452525,"容县",,"","","县",0,1,0,1,
8996,6581,452526,"北流县",,"","","县",0,1,0,1,
8997,6581,452527,"陆川县",,"","","县",0,1,0,1,
8998,6581,452528,"博白县",,"","","县",0,1,0,1,
8999,6582,452601,"百色市",,"","","县级市",0,1,0,1,
9000,6582,452621,"百色县",,"","","县",0,1,0,1,
9001,6582,452622,"田阳县",,"","","县",0,1,0,1,
9002,6582,452623,"田东县",,"","","县",0,1,0,1,
9003,6582,452624,"平果县",,"","","县",0,1,0,1,
9004,6582,452625,"德保县",,"","","县",0,1,0,1,
9005,6582,452626,"靖西县",,"","","县",0,1,0,1,
9006,6582,452627,"那坡县",,"","","县",0,1,0,1,
9007,6582,452628,"凌云县",,"","","县",0,1,0,1,
9008,6582,452629,"乐业县",,"","","县",0,1,0,1,
9009,6582,452630,"田林县",,"","","县",0,1,0,1,
9010,6582,452631,"隆林各族自治县",,"","","自治县",0,1,0,1,
9011,6582,452632,"西林县",,"","","县",0,1,0,1,
9012,6583,452701,"河池市",,"","","县级市",0,1,0,1,
9013,6583,452702,"宜州市",,"","","县级市",0,1,0,1,
9014,6583,452721,"河池县",,"","","县",0,1,0,1,
9015,6583,452722,"宜山县",,"","","县",0,1,0,1,
9016,6583,452723,"罗城仫佬族自治县",,"","","自治县",0,1,0,1,
9017,6583,452724,"环江毛南族自治县",,"","","自治县",0,1,0,1,
9018,6583,452725,"南丹县",,"","","县",0,1,0,1,
9019,6583,452726,"天峨县",,"","","县",0,1,0,1,
9020,6583,452727,"凤山县",,"","","县",0,1,0,1,
9021,6583,452728,"东兰县",,"","","县",0,1,0,1,
9022,6583,452729,"巴马瑶族自治县",,"","","自治县",0,1,0,1,
9023,6583,452730,"都安瑶族自治县",,"","","自治县",0,1,0,1,
9024,6583,452731,"大化瑶族自治县",,"","","自治县",0,1,0,1,
9025,6584,452801,"北海市",,"","","县级市",0,1,0,1,
9026,6584,452802,"钦州市",,"","","县级市",0,1,0,1,
9027,6584,452821,"上思县",,"","","县",0,1,0,1,
9028,6584,452822,"防城各族自治县",,"","","自治县",0,1,0,1,
9029,6584,452823,"钦州县",,"","","县",0,1,0,1,
9030,6584,452824,"灵山县",,"","","县",0,1,0,1,
9031,6584,452825,"合浦县",,"","","县",0,1,0,1,
9032,6584,452826,"浦北县",,"","","县",0,1,0,1,
9033,5433,460001,"通什市",,"","","县级市",0,1,0,1,
9034,5433,460002,"琼海市",,"","","县级市",0,1,0,1,
9035,5433,460003,"儋州市",,"","","县级市",0,1,0,1,
9036,5433,460004,"琼山市",,"","","县级市",0,1,0,1,
9037,5433,460005,"文昌市",,"","","县级市",0,1,0,1,
9038,5433,460006,"万宁市",,"","","县级市",0,1,0,1,
9039,5433,460007,"东方市",,"","","县级市",0,1,0,1,
9040,5433,460021,"琼山县",,"","","县",0,1,0,1,
9041,5433,460022,"文昌县",,"","","县",0,1,0,1,
9042,5433,460023,"琼海县",,"","","县",0,1,0,1,
9043,5433,460024,"万宁县",,"","","县",0,1,0,1,
9044,5433,460025,"定安县",,"","","县",0,1,0,1,
9045,5433,460026,"屯昌县",,"","","县",0,1,0,1,
9046,5433,460027,"澄迈县",,"","","县",0,1,0,1,
9047,5433,460028,"临高县",,"","","县",0,1,0,1,
9048,5433,460029,"儋县",,"","","县",0,1,0,1,
9049,5433,460030,"白沙黎族自治县",,"","","自治县",0,1,0,1,
9050,5433,460031,"昌江黎族自治县",,"","","自治县",0,1,0,1,
9051,5433,460032,"东方黎族自治县",,"","","自治县",0,1,0,1,
9052,5433,460033,"乐东黎族自治县",,"","","自治县",0,1,0,1,
9053,5433,460034,"陵水黎族自治县",,"","","自治县",0,1,0,1,
9054,5433,460035,"保亭黎族苗族自治县",,"","","自治县",0,1,0,1,
9055,5433,460036,"琼中黎族苗族自治县",,"","","自治县",0,1,0,1,
9056,5433,460037,"西沙群岛",,,,"群岛",0,1,1,1,
9057,5433,460038,"南沙群岛",,,,"群岛",0,1,1,1,
9058,5433,460039,"中沙群岛的岛礁及其海域",,,,"群岛",0,1,1,1,
